Title,Release Year,Runtime,User Rating,Letterboxd Rating,Rating Differential,Letterboxd Rating Count,Genres,Country of Origin,URL
Civil War,2024,109,3.5,3.75,-0.25,180453,"['Science Fiction', 'War', 'Action']",Finland,https://letterboxd.com//film/civil-war-2024/
Monkey Man,2024,121,4.0,3.8,0.2,167596,"['Thriller', 'Action']",Canada,https://letterboxd.com//film/monkey-man/
Dune: Part Two,2024,167,5.0,4.49,0.51,1321669,"['Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/dune-part-two/
Echo,2024,213,2.0,2.75,-0.75,21489,"['Drama', 'Crime']",USA,https://letterboxd.com//film/echo-2024-1/
Dream Scenario,2023,102,4.0,3.48,0.52,260311,"['Comedy', 'Fantasy']",USA,https://letterboxd.com//film/dream-scenario/
Untold: Johnny Football,2023,71,3.5,3.28,0.22,8524,['Documentary'],USA,https://letterboxd.com//film/untold-johnny-football/
The Creator,2023,134,4.0,3.27,0.73,317104,"['Action', 'Science Fiction', 'Adventure']",Canada,https://letterboxd.com//film/the-creator-2023/
Mission: Impossible – Dead Reckoning Part One,2023,164,4.5,3.75,0.75,458176,"['Action', 'Thriller']",USA,https://letterboxd.com//film/mission-impossible-dead-reckoning-part-one/
A Haunting in Venice,2023,104,3.0,3.01,-0.01,256326,"['Crime', 'Mystery', 'Thriller']",UK,https://letterboxd.com//film/a-haunting-in-venice/
Nowhere,2023,109,2.0,2.94,-0.94,50114,"['Drama', 'Thriller']",Spain,https://letterboxd.com//film/nowhere-2023-2/
Hidden Strike,2023,103,2.0,2.25,-0.25,12340,"['Comedy', 'Thriller', 'Action', 'Adventure']",China,https://letterboxd.com//film/hidden-strike/
Society of the Snow,2023,144,4.5,4.13,0.37,675829,"['History', 'Drama']",Spain,https://letterboxd.com//film/society-of-the-snow/
Thanksgiving,2023,106,3.5,3.04,0.46,188336,"['Mystery', 'Horror', 'Thriller']",USA,https://letterboxd.com//film/thanksgiving-2023/
The Swan,2023,17,2.5,3.59,-1.09,133154,['Drama'],USA,https://letterboxd.com//film/the-swan-2023/
Sound of Freedom,2023,131,4.0,3.27,0.73,79115,"['Drama', 'Action']",USA,https://letterboxd.com//film/sound-of-freedom/
Poison,2023,17,3.0,3.6,-0.6,137288,['Comedy'],USA,https://letterboxd.com//film/poison-2023/
Barbie,2023,114,3.5,3.87,-0.37,2863859,"['Comedy', 'Adventure']",UK,https://letterboxd.com//film/barbie/
Leave the World Behind,2023,142,3.5,2.86,0.64,504386,"['Thriller', 'Drama', 'Mystery']",USA,https://letterboxd.com//film/leave-the-world-behind-2023/
River Wild,2023,91,1.0,2.67,-1.67,7932,"['Thriller', 'Adventure', 'Mystery']",USA,https://letterboxd.com//film/river-wild/
Are You My Groot?,2023,6,3.0,2.84,0.16,4870,"['Science Fiction', 'Comedy', 'Family', 'Animation']",USA,https://letterboxd.com//film/are-you-my-groot/
The Boy and the Heron,2023,124,4.5,3.96,0.54,572443,"['Animation', 'Adventure', 'Fantasy']",Japan,https://letterboxd.com//film/the-boy-and-the-heron/
