Title,Release Year,Runtime,User Rating,Letterboxd Rating,Rating Differential,Letterboxd Rating Count,Genres,Country of Origin,URL
100 Million BC,2008,85,2.5,2.14,0.36,828,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/100-million-bc/
12 Angry Men,1957,97,4.5,4.62,-0.12,612616,['Drama'],USA,https://letterboxd.com//film/12-angry-men/
1408,2007,112,3.5,3.16,0.34,139114,"['Horror', 'Mystery']",USA,https://letterboxd.com//film/1408/
16 Blocks,2006,105,3.0,3.09,-0.09,23715,"['Thriller', 'Action', 'Crime', 'Adventure']",Germany,https://letterboxd.com//film/16-blocks/
16 Wishes,2010,90,3.0,2.64,0.36,69795,"['Fantasy', 'Family', 'Drama']",USA,https://letterboxd.com//film/16-wishes/
2-Headed Shark Attack,2012,90,2.5,1.66,0.84,3644,"['Action', 'Science Fiction', 'Horror', 'Comedy']",USA,https://letterboxd.com//film/2-headed-shark-attack/
2001: A Space Odyssey,1968,149,4.0,4.3,-0.3,816784,"['Adventure', 'Mystery', 'Science Fiction']",UK,https://letterboxd.com//film/2001-a-space-odyssey/
2012,2009,158,3.0,2.42,0.58,267273,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/2012/
2025: The World Enslaved by a Virus,2021,91,0.5,1.19,-0.69,5261,"['Fantasy', 'Thriller', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/2025-the-world-enslaved-by-a-virus/
21 Jump Street,2012,109,4.5,3.58,0.92,621167,"['Crime', 'Comedy', 'Action']",USA,https://letterboxd.com//film/21-jump-street/
22 Jump Street,2014,112,4.0,3.31,0.69,401988,"['Crime', 'Action', 'Comedy']",USA,https://letterboxd.com//film/22-jump-street/
2:22,2017,99,3.5,2.46,1.04,7308,"['Romance', 'Thriller', 'Science Fiction', 'Mystery']",Australia,https://letterboxd.com//film/2-22-2017/
3 Idiots,2009,170,4.5,4.05,0.45,95886,"['Drama', 'Comedy']",India,https://letterboxd.com//film/3-idiots/
3-Headed Shark Attack,2015,90,2.5,1.71,0.79,2413,"['Horror', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/3-headed-shark-attack/
36 China Town,2006,140,3.5,3.02,0.48,1525,"['Comedy', 'Thriller']",India,https://letterboxd.com//film/36-china-town/
42 to 1,2018,51,3.5,3.43,0.07,933,['Documentary'],USA,https://letterboxd.com//film/42-to-1/
47 Meters Down,2017,89,2.5,2.45,0.05,65626,"['Horror', 'Adventure', 'Thriller']",Dominican Republic,https://letterboxd.com//film/47-meters-down/
5 Headed Shark Attack,2017,90,2.5,1.75,0.75,1956,"['Horror', 'Science Fiction']",USA,https://letterboxd.com//film/5-headed-shark-attack/
